Titre,Annee_de_sortie,Duree,Genre,Realisateur,Note,Nombre_de_votants,Acteur,Affiche,Recette,genre_fct,realisateur_fct
914,Soul Kitchen,2009,99,Comedy,Fatih Akin,7.2,39992.0,"['Adam Bousdoukos', 'Moritz Bleibtreu', 'Pheline Roggan', 'Anna Bederke']",/7fKdVHRuSELtpIBflUbVKhGdm8c.jpg,18164139.0,0,526
915,Conviction,2010,107,Crime,Tony Goldwyn,7.2,45496.0,"['Hilary Swank', 'Sam Rockwell', 'Melissa Leo', 'Thomas D. Mahard']",/aA4OEmy5QDnPNv2o2w5nCy52QBK.jpg,11826980.0,2,527
916,RED,2010,111,Comedy,Robert Schwentke,7.0,319973.0,"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']",/8eeK3OB5PeSRQD7BpZcGZKkehG.jpg,199000000.0,0,400
918,Kick-Ass,2010,117,Comedy,Matthew Vaughn,7.6,584780.0,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",/8citjdBmjddZjlPsAHEyCKwGVvD.jpg,96188903.0,0,325
920,Mesrine: Killer Instinct,2008,113,Crime,Jean-François Richet,7.5,34954.0,"['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu', 'Gilles Lellouche']",/zCyuiyIhbhgEOZde81qTgXbO0pw.jpg,31055440.0,2,528
921,The Cabin in the Woods,2011,95,Thriller,Drew Goddard,7.0,442289.0,"['Kristen Connolly', 'Chris Hemsworth', 'Anna Hutchison', 'Fran Kranz']",/kjDXrK3ReIwuDrpWElI5OQkKYTA.jpg,71041255.0,1,529
922,Den of Thieves,2018,140,Crime,Christian Gudegast,7.0,120651.0,"['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr."", '50 Cent']",/AfybH6GbGFw1F9bcETe2yu25mIE.jpg,80509622.0,2,530
923,Gulaal,2009,140,Crime,Anurag Kashyap,8.0,15694.0,"['Kay Kay Menon', 'Raj Singh Chaudhary', 'Raja Chaudhary', 'Jesse Randhawa']",/qqaFufeLEXKu3trjspBH57usnny.jpg,2000000.0,2,349
925,Little Nicholas,2009,91,Comedy,Laurent Tirard,7.1,13900.0,"['Maxime Godart', 'Vincent Claude', 'Charles Vaillant', 'Victor Carles']",/zOsPAIRyknuPhYpFV0nTzbVLlgM.jpg,62794894.0,0,531
926,The Devil's Double,2011,109,Thriller,Lee Tamahori,7.1,63539.0,"['Dominic Cooper', 'Ludivine Sagnier', 'Raad Rawi', 'Philip Quast']",/mpzo9adHhc9WPFtAnbZEHbOff8U.jpg,5728213.0,1,96
927,Fort Apache Napoli,2009,108,Crime,Marco Risi,7.2,1135.0,"['Libero De Rienzo', 'Valentina Lodovini', 'Michele Riondino', 'Massimiliano Gallo']",/8hB2cp65RF3Odu1h35JNh7wcQko.jpg,785422.0,2,532
928,Kaminey,2009,130,Crime,Vishal Bhardwaj,7.4,17850.0,"['Shahid Kapoor', 'Priyanka Chopra Jonas', 'Deb Mukherjee', 'Shivkumar Subramaniam']",/4bdPi4rjb4m3Ks806FBsEQYQTo6.jpg,18130000.0,2,533
929,Under the Open Sky,2020,126,Crime,Miwa Nishikawa,7.1,1649.0,"['Narumi Yasuda', 'Kôji Yakusho', 'Seiji Rokkaku', 'Yukiya Kitamura', 'Hakuryû', 'Midoriko Kimura']",/niXZ7He4YQywfFMVdo6uI6GeaOD.jpg,4702781.0,2,534
930,A Wednesday,2008,104,Crime,Neeraj Pandey,8.1,81204.0,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",/gVUSxtJM3arL5VIUIRNYde20EF0.jpg,3500000.0,2,535
931,Last Stop 174,2008,110,Crime,Bruno Barreto,7.1,5492.0,"['Michel Gomes', 'Cris Vianna', 'Marcello Melo Jr.', 'Gabriela Luiz']",/qvSZA7HIJMelYSaQ7ObBCylDnsX.jpg,1672292.0,2,536
933,Easy A,2010,92,Comedy,Will Gluck,7.0,409765.0,"['Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd']",/pYeY5lBudgWAunG4qlsWCA3PlxM.jpg,75026327.0,0,537
934,Don 2,2011,148,Crime,Farhan Akhtar,7.1,57104.0,"['Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra Jonas']",/2gBM8c36HIwn4vc2UuMeliqiCKY.jpg,2900000.0,2,407
936,A.R.O.G,2008,127,Comedy,Non renseigné,7.3,44426.0,"['Cem Yilmaz', 'Özge Özberk', 'Zafer Algöz', 'Nil Karaibrahimgil']",/oWhCozl58kpEtM2TdcH3Vs6SUCV.jpg,9582732.0,0,11
937,Gurren Lagann the Movie: Childhood's End,2008,112,Comedy,Hiroyuki Imaishi,7.6,1757.0,"['Sam Riegel', 'Johnny Yong Bosch', 'Kyle Hebert', 'Bridget Hoffman', 'Marina Inoue', 'Tetsuya Kakihara', 'Katsuyuki Konishi']",/nNjFlv4mJlkGLzfnLoU68YSy9KH.jpg,1880000.0,0,538
938,Harry Brown,2009,103,Crime,Daniel Barber,7.2,90371.0,"['Michael Caine', 'Emily Mortimer', 'David Bradley', 'Charlie Creed-Miles']",/yx6CvzE7Z2osFdUnTRRqZX5Yh9L.jpg,10329747.0,2,539
939,Oye Lucky! Lucky Oye!,2008,125,Comedy,Dibakar Banerjee,7.7,18010.0,"['Abhay Deol', 'Paresh Rawal', 'Nitu Chandra', 'Archana Puran Singh']",/b51jXYaPbRAZegOkShdc7jWBsfZ.jpg,1700000.0,0,540
941,Enthiran,2010,155,Thriller,S. Shankar,7.1,29462.0,"['Rajinikanth', 'Aishwarya Rai Bachchan', 'Danny Denzongpa', 'Santhanam Neelamegam']",/bNa2oMKIGGeaFf9WIKJqOkzqFHa.jpg,62000000.0,1,232
942,50/50,2011,100,Comedy,Jonathan Levine,7.6,340267.0,"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']",/8f9tM9JVB4ETBhxlQcXIjLckArl.jpg,39187783.0,0,541
943,Animal Kingdom,2010,113,Crime,David Michôd,7.2,59777.0,"['James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann']",/zhj8YPQKuRev5N3KoHacsPnF4mB.jpg,1000000.0,2,542
945,The Cove,2009,92,Crime,Louie Psihoyos,8.4,50943.0,Non renseigné,/enQGYgQg8mEhkZnY2g9iEwH9qvZ.jpg,1162422.0,2,543
946,A Single Man,2009,99,Crime,Tom Ford,7.5,116541.0,"['Colin Firth', 'Julianne Moore', 'Matthew Goode', 'Nicholas Hoult']",/vhoM2LmcPlzcgBIztqqsSAYwaF7.jpg,24964890.0,2,544
947,The Interrupters,2011,125,Crime,Steve James,7.5,3597.0,Non renseigné,/7ev5wwFnN4H1DzHy3ee655Eu4fA.jpg,282448.0,2,545
948,August: Osage County,2013,121,Comedy,John Wells,7.2,94183.0,"['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts', 'Juliette Lewis']",/fvjxr77dfxdIOY3lvj0bHP4B5xT.jpg,74188937.0,0,546
949,Despicable Me,2010,95,Comedy,Non renseigné,7.6,572294.0,"['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",/qSAlb4C7UKeMSES18rCCCgSUc2Z.jpg,533679475.0,0,11
950,Wake Up Sid,2009,138,Comedy,Ayan Mukerji,7.6,33160.0,"['Ranbir Kapoor', 'Konkona Sen Sharma', 'Supriya Pathak', 'Anupam Kher']",/1UpgW67W6Do0xizTuE26bMQFLdL.jpg,11000000.0,0,547
951,Dev.D,2009,144,Comedy,Anurag Kashyap,7.9,31853.0,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",/9GacYdIP0GeBWlDZVMvWtAyj0Qt.jpg,7600000.0,0,349
952,Yakuza and the Family,2020,136,Crime,Michihito Fujii,7.0,3025.0,"['Gô Ayano', 'Naoyuki Fernandez', 'Hayato Ichihara', 'Hayato Isomura']",/tglfGYH372S7Pft0hUyYLsO8M2B.jpg,2168905.0,2,548
953,Tinker Tailor Soldier Spy,2011,127,Thriller,Tomas Alfredson,7.0,209655.0,"['Gary Oldman', 'Colin Firth', 'Tom Hardy', 'Mark Strong']",/bsL9UZPCmQKgl88wXwMulKuw9Jh.jpg,80630608.0,1,549
954,Four Lions,2010,97,Comedy,Christopher Morris,7.3,83511.0,"['Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Kayvan Novak']",/lU9WFPChJ1CsD5kZuYoCdoAlbRd.jpg,4658570.0,0,550
956,The Girl Who Kicked the Hornet's Nest,2009,147,Crime,Daniel Alfredson,7.3,73844.0,"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Annika Hallin']",/92byRQBuuiLcfKnBi5NOuipSgV8.jpg,43498108.0,2,520
958,Dredd,2012,95,Crime,Pete Travis,7.1,289313.0,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']",/wLx65gtGVnUFCxceHWGszcruCZj.jpg,41037742.0,2,551
959,The Dark Knight Rises,2012,164,Thriller,Christopher Nolan,8.4,1789252.0,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",/85cWkCVftiVs0BVey6pxX8uNmLt.jpg,1081041287.0,1,202
960,Overheard,2009,100,Crime,Non renseigné,7.1,3397.0,"['Ching Wan Lau', 'Louis Koo', 'Daniel Wu', 'Jingchu Zhang']",/2y9zXFx0kqdpMjpl7CRpKLm7QM6.jpg,2803101.0,2,11
962,Ayan,2009,162,Thriller,K.V. Anand,7.6,11302.0,"['Suriya', 'Tamannaah Bhatia', 'Prabhu', 'Jagan']",/evUg9kwqH3VPvpnUl8XGDzp3LUP.jpg,18000000.0,1,552
963,The Infiltrator,2016,127,Crime,Brad Furman,7.0,77557.0,"['Bryan Cranston', 'John Leguizamo', 'Diane Kruger', 'Amy Ryan']",/758F57DxVRLe38S1Je4O1Bjx2u6.jpg,21011110.0,2,516
964,Arundhati,2009,131,Thriller,Kodi Ramakrishna,7.3,3331.0,"['Anushka Shetty', 'Sonu Sood', 'Divya Nagesh', 'Aachi Manorama']",/dUcomLIFBxDFOCwQ4zGOuy6acsP.jpg,14000000.0,1,553
965,99,2009,135,Comedy,Non renseigné,7.3,3067.0,"['Kunal Kemmu', 'Boman Irani', 'Soha Ali Khan', 'Cyrus Broacha']",/2MtjgwcijLshodM5cNkCJFUW7tK.jpg,6600000.0,0,11
967,Made in Dagenham,2010,113,Comedy,Nigel Cole,7.1,15905.0,"['Sally Hawkins', 'Bob Hoskins', 'Andrea Riseborough', 'Jaime Winstone']",/vzLlaNmzzhYFLAOn6ELiCUKubl9.jpg,12629471.0,0,554
968,Dogtooth,2009,97,Thriller,Yorgos Lanthimos,7.2,104600.0,"['Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia', 'Christos Passalis']",/7nLuUGlH12cegPfR84QX4xIIH9k.jpg,110197.0,1,555
969,The Adjustment Bureau,2011,106,Crime,George Nolfi,7.0,267090.0,"['Matt Damon', 'Emily Blunt', 'Lisa Thoreson', 'Florence Kastriner']",/A4wKf04g4DCVAWC67uPGozIJPGw.jpg,127869379.0,2,556
970,We Bought a Zoo,2011,124,Comedy,Cameron Crowe,7.1,149643.0,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']",/dcOvIqdsojUdAtWt1nPT9xS76Su.jpg,120081841.0,0,125
971,Prisoners,2013,153,Crime,Denis Villeneuve,8.1,781017.0,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']",/tuZhZ6biFMr5n9YSVuHOJnNL1uU.jpg,122126687.0,2,557
972,Once Upon a Time in Mumbaai,2010,134,Crime,Milan Luthria,7.4,18428.0,"['Ajay Devgn', 'Emraan Hashmi', 'Kangana Ranaut', 'Prachi Desai']",/qkPmQx9GMuwTDEuIUMoeN6DEqVA.jpg,8300000.0,2,558
973,Winnebago Man,2009,85,Comedy,Ben Steinbauer,7.2,5048.0,Non renseigné,/q9XEQk8KY7cBxzC5xE2NCGMBhsv.jpg,178174.0,0,559
974,Loose Cannons,2010,110,Comedy,Ferzan Özpetek,7.2,13222.0,"['Riccardo Scamarcio', 'Nicole Grimaudo', 'Alessandro Preziosi', 'Ennio Fantastichini']",/gYSXvD0sB2MRXF5YreSWtdcW4Jv.jpg,8220215.0,0,560
975,The Best Exotic Marigold Hotel,2011,124,Comedy,John Madden,7.2,98434.0,"['Judi Dench', 'Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']",/gNWiOKTWDvPTpr7QfPWk18gLftz.jpg,136836156.0,0,188
976,Kill the Irishman,2011,106,Crime,Jonathan Hensleigh,7.0,50530.0,"['Ray Stevenson', 'Christopher Walken', ""Vincent D'Onofrio"", 'Val Kilmer']",/2alYRtXyNKdCvIhMRofdC0lvLZi.jpg,1188194.0,2,561
977,Dog Pound,2010,91,Crime,Kim Chapiron,7.0,13214.0,"['Adam Butcher', 'Shane Kippel', 'Matthew Morales', 'Slim Twig']",/uyV9XhPpOE5MsvpTAd9FU585oIx.jpg,430041.0,2,562
978,Barney's Version,2010,134,Comedy,Richard J. Lewis,7.3,25918.0,"['Paul Giamatti', 'Rosamund Pike', 'Jake Hoffman', 'Macha Grenon']",/5Zk9AYPtacGiMnnd2q8mFfDe8ks.jpg,8454301.0,0,99
979,Deadpool,2016,108,Comedy,Tim Miller,8.0,1097229.0,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",/fSRb7vyIP8rQpL0I47P3qUsEKX3.jpg,783100000.0,0,563
980,Another Year,2010,129,Comedy,Mike Leigh,7.4,30617.0,"['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville', 'Oliver Maltman']",/zrkQcAatfBox5x9KZjaYGnKoqu6.jpg,18124262.0,0,9
981,Disconnect,2012,115,Crime,Henry Alex Rubin,7.5,77648.0,"['Jason Bateman', 'Jonah Bobo', 'Haley Ramm', 'Hope Davis']",/mAStXq4ncbLBnujd3LG4KDd7Z3a.jpg,3428048.0,2,564
982,The Message,2009,118,Crime,Non renseigné,7.4,4117.0,"['Xun Zhou', 'Bingbing Li', 'Hanyu Zhang', 'Xiaoming Huang']",/4HKxRzAiIz3pHdKMO3gawagT2TZ.jpg,35450000.0,2,11
984,Sleep Tight,2011,102,Crime,Jaume Balagueró,7.2,45783.0,"['Luis Tosar', 'Marta Etura', 'Alberto San Juan', 'Petra Martínez']",/i44Mr6t3reXt7z28OMCPZTllRfr.jpg,8791590.0,2,565
986,Thanks Maa,2009,120,Crime,Irfan Kamal,8.1,738.0,"['Master Shams', 'Master Salman', 'Master Jaffer', 'Master Fayaaz']",/iKf10QwK49hhGmKWeZyZ1uHX922.jpg,2000000.0,2,566
987,Little White Lies,2010,154,Comedy,Guillaume Canet,7.1,26643.0,"['François Cluzet', 'Marion Cotillard', 'Benoît Magimel', 'Jean Dujardin']",/djypJtQfUxeEMh6kc0aRzIoN9UR.jpg,48531470.0,0,567
988,Submarine,2010,97,Comedy,Richard Ayoade,7.3,95262.0,"['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']",/nbzXX3CYtKUBrPeMcG7PVoLQHXB.jpg,864659.0,0,568
989,The Way,2010,123,Comedy,Emilio Estevez,7.3,34750.0,"['Martin Sheen', 'Emilio Estevez', 'Deborah Kara Unger', 'Yorick van Wageningen']",/4wJb8HLMWaJXrYznXNf7eqFUJKL.jpg,13348704.0,0,569
990,Peepli [Live],2010,95,Comedy,Non renseigné,7.4,12613.0,"['Onkar Das Manikpuri', 'Raghubir Yadav', 'Shalini Vatsa', 'Farrukh Jaffar']",/zJ1e7pmyJ8an6ZxhhjwVNvqHe7t.jpg,6900000.0,0,11
991,Winnie the Pooh,2011,63,Comedy,Non renseigné,7.1,27684.0,"['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']",/wMZU69sPEP8dSNU0nMWVt7b54EQ.jpg,14460000.0,0,11
992,Filth,2013,97,Comedy,Jon S. Baird,7.0,114204.0,"['James McAvoy', 'Jamie Bell', 'Eddie Marsan', 'Imogen Poots']",/wyB1WjlTPTM3I6lZip67GUzyrpS.jpg,9114264.0,0,570
994,Monsters University,2013,104,Comedy,Dan Scanlon,7.2,381356.0,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']",/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,743559607.0,0,571
995,Gravity,2013,91,Thriller,Alfonso Cuarón,7.7,851932.0,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']",/wmUeEacsFZzDndaeOtNNmy26rYJ.jpg,723192705.0,1,572
996,No Man's Land,2013,118,Crime,Hao Ning,7.3,2641.0,"['Zheng Xu', 'Duobujie', 'Nan Yu', 'Huang Bo']",/k2Lbohi5cLDaYWgYgKME8HQDR1m.jpg,41807000.0,2,454
997,The Conjuring,2013,112,Thriller,James Wan,7.5,543526.0,"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']",/wVYREutTvI2tmxr6ujrHT704wGF.jpg,320406242.0,1,341
998,The Next Three Days,2010,133,Crime,Paul Haggis,7.3,203804.0,"['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson', 'Michael Buie']",/wBaRZ3aHa7qoYTSY0ONbXrXYk4B.jpg,67448651.0,2,324
999,Buried,2010,95,Thriller,Rodrigo Cortés,7.0,166757.0,"['Ryan Reynolds', 'José Luis García-Pérez', 'Robert Paterson', 'Stephen Tobolowsky']",/splPNB0vAoNlb8l5WYxz2E3FK2G.jpg,19152480.0,1,573
1000,Tucker and Dale vs Evil,2010,89,Comedy,Eli Craig,7.5,190535.0,"['Tyler Labine', 'Alan Tudyk', 'Katrina Bowden', 'Jesse Moss']",/8shwLEDzajJGSfLgbpac8x8xn1U.jpg,5224938.0,0,574
1001,The Art of Racing in the Rain,2019,109,Comedy,Simon Curtis,7.5,36451.0,"['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns', 'Marcus Hondro']",/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg,33766787.0,0,575
1002,Booksmart,2019,102,Comedy,Olivia Wilde,7.1,128087.0,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']",/micaVOa1UZsdzs4fKGA67ZMGOzc.jpg,24849029.0,0,576
1003,Chennai 600028,2007,141,Comedy,Venkat Prabhu,7.9,2435.0,"['Shiva', 'Jai', 'Nitin Sathya', 'Premgi Amaren']",/mQz0VCWp7yzZqs4lA8h8OEpJs2X.jpg,3800000.0,0,577
1004,Aaranya Kaandam,2010,126,Comedy,Thiagarajan Kumararaja,8.5,5199.0,"['Sampath Raj', 'Jackie Shroff', 'Ravi Krishna', 'Yasmin Ponnappa']",/zZRzn7DXOLANE4hTUv4ziU7O6Zz.jpg,1040344.0,0,578
1006,The Man from Nowhere,2010,119,Crime,Lee Jeong-beom,7.7,73420.0,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",/ld19CFIo27t41JXSGZdaPMUGTxh.jpg,43059790.0,2,579
1007,Beginners,2010,105,Comedy,Mike Mills,7.2,94169.0,"['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic']",/io2Tm89or3jO2pDtEAPEACx4wUe.jpg,14311701.0,0,580
1008,Let the Bullets Fly,2010,132,Comedy,Wen Jiang,7.3,12757.0,"['Chow Yun-Fat', 'Wen Jiang', 'You Ge', 'Carina Lau']",/pkwBO3XkQLhgb31vl5ZwmGC5meT.jpg,104731450.0,0,581
1009,Captain Phillips,2013,134,Crime,Paul Greengrass,7.8,483926.0,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",/vjsEi2JytAT76qrtUHPIhXExZAm.jpg,218791811.0,2,319
1010,The Guard,2011,96,Comedy,John Michael McDonagh,7.3,93939.0,"['Brendan Gleeson', 'Don Cheadle', 'Mark Strong', 'Ronan Collins']",/dtQiStID0le2EMTmJXupPRybARB.jpg,19560274.0,0,582
1013,The Red Chapel,2009,88,Comedy,Mads Brügger,7.2,2132.0,Non renseigné,/6Wh4SYKZLMIo3AToNYUUM6DyTQC.jpg,6196.0,0,583
1014,Elite Squad 2: The Enemy Within,2010,115,Crime,José Padilha,8.0,85737.0,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",/89nThdmRxWYqglPRtJt1kZjP6UE.jpg,63027681.0,2,456
1015,Boy,2010,87,Comedy,Taika Waititi,7.5,28742.0,"['James Rolleston', 'Te Aho Eketone-Whitu', 'Taika Waititi', 'Moerangi Tihore']",/jOcwOnCwTbCvJm7jAbeSo4Jgv0H.jpg,9116968.0,0,584
1016,Zindagi Na Milegi Dobara,2011,155,Comedy,Zoya Akhtar,8.2,83878.0,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",/hKO9O715wYxjkQSEv47giCYcyO8.jpg,160000000.0,0,585
1017,Yahsi Bati,2009,112,Comedy,Ömer Faruk Sorak,7.4,37601.0,"['Cem Yilmaz', 'Ozan Güven', 'Demet Evgar', 'Zafer Algöz']",/mk1HYwHQnHWeiRQ2UqY7Frjub05.jpg,13565059.0,0,586
1018,The Girl with the Dragon Tattoo,2011,158,Crime,David Fincher,7.8,485509.0,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",/zqDopwg7XQ4IfFX2dRlQCT1SwMG.jpg,232617430.0,2,114
1019,"Crazy, Stupid, Love.",2011,118,Comedy,Non renseigné,7.4,550291.0,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone']",/p4RafgAPk558muOjnBMHhMArjS2.jpg,145079584.0,0,11
1020,Exit Through the Gift Shop,2010,87,Comedy,Banksy,7.9,68188.0,Non renseigné,/y6HK3PeQNeNLyruwtpCmV3TWuUx.jpg,4790751.0,0,587
1022,What Men Talk About,2010,93,Comedy,Dmitriy Dyachenko,7.5,6607.0,"['Leonid Barats', 'Aleksandr Demidov', 'Kamil Larin', 'Rostislav Khait']",/kprgQJtu9I5ZWaDHeTTufDIGgaa.jpg,12005838.0,0,588
1023,Fast Five,2011,130,Crime,Justin Lin,7.3,400880.0,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",/h0Xsy4aomjMO47RpoHv8lnfbkoE.jpg,626137675.0,2,589
1025,The Big Short,2015,130,Comedy,Adam McKay,7.8,469690.0,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",/isuQWbJPbjybBEWdcCaBUPmU0XO.jpg,133346506.0,0,310
1026,The Drop,2014,106,Crime,Michaël R. Roskam,7.0,159854.0,"['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts']",/ehFOkPH0tRdbyghxGDR418Mgn9V.jpg,19054534.0,2,590
1028,Midnight in Paris,2011,94,Comedy,Woody Allen,7.6,443511.0,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",/4wBG5kbfagTQclETblPRRGihk0I.jpg,151119219.0,0,78
1029,Win Win,2011,106,Comedy,Tom McCarthy,7.1,54908.0,"['Paul Giamatti', 'Amy Ryan', 'Jeffrey Tambor', 'Bobby Cannavale']",/xX0Ryq5J2weFF5BPYb80giKUL02.jpg,10654385.0,0,299
1030,Headhunters,2011,100,Crime,Morten Tyldum,7.5,105801.0,"['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Julie R. Ølgaard']",/ll32Hyillq6VSC1F7v4m2uZjGKI.jpg,18962444.0,2,591
1032,Margin Call,2011,107,Thriller,J.C. Chandor,7.1,141003.0,"['Zachary Quinto', 'Stanley Tucci', 'Kevin Spacey', 'Paul Bettany']",/pgMIdInSIGw0uSory7yEBFGrvIS.jpg,19504039.0,1,592
1033,The Foreigner,2017,113,Thriller,Martin Campbell,7.0,121195.0,"['Katie Leung', 'Jackie Chan', 'Rufus Jones', 'Mark Tandy']",/rwM4hzrmc5HiWfQD9ls9DL4QgGl.jpg,145374099.0,1,106
1034,ParaNorman,2012,92,Comedy,Non renseigné,7.0,108679.0,"['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']",/9DZPtuYTKYxt6vzHvZ5FLThG4fl.jpg,107139399.0,0,11
1035,Almanya: Welcome to Germany,2011,101,Comedy,Yasemin Samdereli,7.1,7172.0,"['Vedat Erincin', 'Fahri Yardim', 'Lilay Huser', 'Demet Gül']",/uuEWm1r3cfxrnX4NxAXuJhtOmp4.jpg,14885722.0,0,593
1036,"Love, Rosie",2014,102,Comedy,Christian Ditter,7.1,151941.0,"['Lily Collins', 'Sam Claflin', 'Christian Cooke', 'Jaime Winstone']",/rpD0t7DhzJVadnzgxSYrqljQTL2.jpg,4439431.0,0,594
1037,The Man from U.N.C.L.E.,2015,116,Comedy,Guy Ritchie,7.2,326542.0,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']",/zkacOORjKJxRswDurffyvkMwriS.jpg,108145109.0,0,168
1038,Inside Job,2010,109,Crime,Charles Ferguson,8.2,78103.0,Non renseigné,/8fy2LWdZhfoM4xZ9QbHkjSpGjPX.jpg,7871522.0,2,595
1039,The Impossible,2012,114,Thriller,J.A. Bayona,7.5,237081.0,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']",/k0DLCiDbnYywOHiISALbl2EH2NE.jpg,198087212.0,1,596
1040,Shapito-shou: Lyubov i druzhba,2011,107,Comedy,Sergey Loban,7.6,1520.0,"['Pyotr Mamonov', 'Vera Strokova', 'Aleksey Podolskiy', 'Yuliya Govor']",/lmF4j7qaWy4MGgrXnfDXp8jRYZK.jpg,196908.0,0,597
1041,The Artist,2011,100,Comedy,Michel Hazanavicius,7.9,246821.0,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",/z68py0ZqPgeacGPG54AGVRbNBS7.jpg,133432856.0,0,598
1042,Polisse,2011,127,Crime,Maïwenn,7.3,15084.0,"['Karin Viard', 'JoeyStarr', 'Marina Foïs', 'Nicolas Duvauchelle']",/cKs3XSFVbFeZcH3g9geAvr6ApOl.jpg,20374201.0,2,599
1043,Chicken with Plums,2011,93,Comedy,Non renseigné,7.0,9884.0,"['Mathieu Amalric', 'Edouard Baer', 'Maria de Medeiros', 'Golshifteh Farahani']",/qx1Jc8vDIYovFURAVYBvRHA2yBF.jpg,3265941.0,0,11
1044,The Painted Bird,2019,169,Thriller,Václav Marhoul,7.3,7275.0,"['Petr Kotlár', 'Nina Sunevic', 'Alla Sokolova', 'Stanislav Bilyi']",/wfuh6vTYLGspvkYoBy8GCaJx9Ur.jpg,659535.0,1,600
1045,Now You See Me,2013,115,Crime,Louis Leterrier,7.2,693537.0,"['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']",/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,351723989.0,2,302
1047,The Sapphires,2012,103,Comedy,Wayne Blair,7.0,15018.0,"[""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy', 'Shari Sebbens']",/3249QNApOMITMcIrnt16ckxd8Z8.jpg,20400000.0,0,601
1048,The Intouchables,2011,112,Comedy,Non renseigné,8.5,906935.0,"['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",/323BP0itpxTsO0skTwdnVmf7YC9.jpg,426588510.0,0,11
